flagCode,country,ForestAreaByCountry_2020,ForestAreaByCountry_1990,Forest Area Absolute Change 1990-2020,Longitude,Latitude
RU,Russia,815312,808950,6362,105.318756,61.52401
BR,Brazil,496620,588898,-92278,-51.92528,-14.235004
CA,Canada,346928,348273,-1345,-106.346771,56.130366
US,United States,309795,302450,7345,-95.712891,37.09024
CN,China,219978,157141,62837,104.195397,35.86166
AU,Australia,134005,133882,123,133.775136,-25.274398
CD,DR Congo,126155,150629,-24474,21.758664,-4.038333
ID,Indonesia,92133,118545,-26412,113.921327,-0.789275
PE,Peru,72330,76449,-4119,-75.015152,-9.189967
IN,India,72160,63938,8222,78.96288,20.593684
AO,Angola,66607,79263,-12656,17.873887,-11.202692
MX,Mexico,65692,70592,-4900,-102.552784,23.634501
CO,Colombia,59142,64958,-5816,-74.297333,4.570868
BO,Bolivia,50834,57805,-6971,-63.588653,-16.290154
VE,Venezuela,46231,52026,-5795,-66.58973,6.42375
TZ,Tanzania,45745,57390,-11645,34.888822,-6.369028
ZM,Zambia,44814,47412,-2598,27.849332,-19.015438
MZ,Mozambique,36744,43378,-6634,35.529562,-18.665695
PG,Papua New Guinea,35856,36400,-544,143.95555,-6.314993
AR,Argentina,28573,35204,-6631,-58.443832,-23.442503
MM,Myanmar,28544,39218,-10674,95.956223,21.913965
SE,Sweden,27980,28063,-83,18.643501,60.128161
JP,Japan,24935,24950,-15,138.252924,36.204824
GA,Gabon,23531,23762,-231,11.609444,-0.803689
FI,Finland,22409,21875,534,25.748151,9.145
CF,Central African Republic,22303,23203,-900,15.827659,-0.228021
TR,Turkey,22220,19783,2437,35.243322,38.963745
NG,Nigeria,21627,26526,-4899,8.675277,9.081999
CM,Cameroon,20340,22500,-2160,12.354722,7.369722
TH,Thailand,19873,19361,512,100.992541,15.870032
MY,Malaysia,19114,20619,-1505,101.975766,4.210484
ES,Spain,18572,13905,4667,-3.74922,40.463667
GY,Guyana,18415,18602,-187,-58.93018,4.860416
SD,Sudan,18360,23570,-5210,30.217636,12.862807
CL,Chile,18211,15246,2965,-71.542969,-35.675147
ZW,Zimbabwe,17445,18827,-1382,29.154857,-19.015438
FR,France,17253,14436,2817,2.213749,46.227638
ET,Ethiopia,17069,19259,-2190,40.489673,9.145
ZA,South Africa,17050,18142,-1092,22.937506,-30.559482
LA,Laos,16596,17843,-1247,102.495496,19.85627
PY,Paraguay,16102,25546,-9444,-58.443832,-23.442503
BW,Botswana,15255,18804,-3549,24.684866,-22.328474
SR,Suriname,15196,15378,-182,6.613081,0.18636
VN,Vietnam,14643,9376,5267,108.277199,14.058324
MN,Mongolia,14173,14352,-179,113.543873,22.198745
ML,Mali,13296,13296,0,-3.996166,17.570692
EC,Ecuador,12498,14632,-2134,-78.183406,-1.831239
MG,Madagascar,12430,13693,-1263,46.869107,-18.766947
NO,Norway,12180,12132,48,8.468946,60.472024
DE,Germany,11419,11300,119,10.451526,51.165691
IR,Iran,10752,9076,1676,53.688046,32.427908
NZ,New Zealand,9893,9372,521,174.885971,-40.900557
UA,Ukraine,9690,9274,416,31.16558,48.379433
IT,Italy,9566,7590,1976,12.56738,41.87194
PL,Poland,9483,8882,601,19.145136,51.919438
BY,Belarus,8768,7780,988,27.953389,53.709807
SN,Senegal,8068,9303,-1235,-14.452362,14.497401
KH,Cambodia,8068,11005,-2937,104.990963,12.565679
GF,French Guiana,8003,8125,-122,-53.125782,3.933889
GH,Ghana,7986,9924,-1938,-1.023194,7.946527
LR,Liberia,7617,8525,-908,-9.429499,6.428055
PH,Philippines,7189,7779,-590,121.774017,12.879721
SS,South Sudan,7157,7157,0,32.290275,1.373333
RO,Romania,6929,6371,558,24.96676,45.943161
NA,Namibia,6639,8769,-2130,18.49041,-22.95764
HN,Honduras,6359,6988,-629,-86.241905,15.199999
KR,South Korea,6287,6551,-264,127.766922,35.907757
BF,Burkina Faso,6216,7717,-1501,-1.561593,12.238333
GN,Guinea,6189,7276,-1087,-9.696645,9.945587
KP,North Korea,6030,6912,-882,127.766922,35.907757
SO,Somalia,5980,8283,-2303,46.199616,5.152149
NP,Nepal,5962,5672,290,84.124008,28.394857
MA,Morocco,5742,5485,257,-8.224454,39.399872
TD,Chad,4313,6730,-2417,19,15
PA,Panama,4214,4607,-393,-80.782127,8.537981
TM,Turkmenistan,4127,4127,0,59.556278,38.969719
GR,Greece,3902,3299,603,21.824312,39.074208
AT,Austria,3899,3776,123,14.55,47.52
BG,Bulgaria,3893,3327,566,25,43
PK,Pakistan,3726,4987,-1261,69.345116,30.375321
UZ,Uzbekistan,3690,2549,1141,64.585262,41.377491
KE,Kenya,3611,3859,-248,37.906193,-0.023559
GT,Guatemala,3528,4781,-1253,-90.230759,15.783471
KZ,Kazakhstan,3455,3162,293,66.923684,48.019573
LV,Latvia,3411,3173,238,24.603189,56.879635
NI,Nicaragua,3408,6399,-2991,-85.207229,12.865416
PT,Portugal,3312,3399,-87,-8.224454,39.399872
CU,Cuba,3242,2058,1184,-77.781167,21.521757
GB,United Kingdom,3190,2778,412,-3.435973,55.378051
